Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
25P,5.1_050,2987.2,2987.15,2987.25,0.2368,0.2921,160.03,0.1208,7.4,49.6,2915.1,True,611.6,BEST
25P,5.1_050,2987.3,2987.25,2987.35,0.2353,0.1353,186.45,0.0965,23.8,121.2,2864.7,True,1145.5,BEST
25P,5.1_050,2987.4,2987.35,2987.45,0.1159,0.1598,115.33,0.2726,18.7,120.6,2927.3,True,423.8,GOOD
25P,5.1_050,2987.5,2987.45,2987.55,0.1531,0.3305,51.89,0.2314,20.4,377.1,2931.8,True,440.6,GOOD
25P,5.1_050,2987.6,2987.55,2987.65,0.2236,0.3299,68.63,0.2726,22.9,348.4,2908.6,True,267.6,BEST
25P,5.1_050,2987.7,2987.65,2987.75,0.2186,0.4055,12.01,0.1685,4.6,531.5,2939.0,True,319.4,GOOD
25P,5.1_050,2987.8,2987.75,2987.85,0.2551,0.2556,73.38,0.204,11.7,-19.1,2906.7,True,996.7,BEST
25P,5.1_050,2987.9,2987.85,2987.95,0.2781,0.3998,47.62,0.0959,4.7,87.1,2916.9,True,828.5,BEST
25P,5.1_050,2988.0,2987.95,2988.05,0.1865,0.2816,185.37,0.1856,1.0,-19.5,2907.0,True,824.3,BEST
25P,5.1_050,2988.1,2988.05,2988.15,0.176,0.4884,170.0,0.1615,13.9,191.5,2859.4,True,245.5,GOOD
25P,5.1_050,2988.2,2988.15,2988.25,0.266,0.1477,105.04,0.143,10.8,-221.7,2910.5,True,783.2,BEST
25P,5.1_050,2988.3,2988.25,2988.35,0.2263,0.4972,198.94,0.2968,2.8,-194.4,2898.5,True,530.2,GOOD
25P,5.1_050,2988.4,2988.35,2988.45,0.1585,0.1549,113.6,0.1243,7.5,610.2,2953.1,True,935.8,BEST
25P,5.1_050,2988.5,2988.45,2988.55,0.2498,0.1835,84.0,0.1692,35.8,84.9,2873.8,True,1100.4,BEST
25P,5.1_050,2988.6,2988.55,2988.65,0.2059,0.3598,173.92,0.0812,16.5,41.9,2945.7,True,968.0,BEST
25P,5.1_050,2988.7,2988.65,2988.75,0.1803,0.382,125.83,0.2049,20.9,-69.3,2938.8,True,483.5,GOOD
25P,5.1_050,2988.8,2988.75,2988.85,0.1452,0.4466,87.44,0.0545,27.8,33.2,2889.6,True,283.0,GOOD
25P,5.1_050,2988.9,2988.85,2988.95,0.1546,0.416,119.45,0.1099,17.8,128.6,2890.4,True,347.6,GOOD
25P,5.1_050,2989.0,2988.95,2989.05,0.0262,0.8169,3.27,0.3824,9.6,199.9,2903.0,False,,
25P,5.1_050,2989.1,2989.05,2989.15,0.0425,0.7829,0.99,0.4494,22.3,-180.2,2892.1,False,,
25P,5.1_050,2989.2,2989.15,2989.25,0.089,0.6149,0.57,0.5147,4.7,200.5,2946.4,False,,
25P,5.1_050,2989.3,2989.25,2989.35,0.0584,0.6218,4.02,0.3947,35.6,264.1,2875.4,False,,
25P,5.1_050,2989.4,2989.35,2989.45,0.0447,0.6678,0.93,0.5457,8.2,116.3,2895.7,False,,
25P,5.1_050,2989.5,2989.45,2989.55,0.0962,0.5105,0.89,0.3315,33.6,229.7,2932.3,False,,
25P,5.1_050,2989.6,2989.55,2989.65,0.0352,0.53,3.4,0.544,27.1,326.8,2861.1,False,,
25P,5.1_050,2989.7,2989.65,2989.75,0.0837,0.5895,4.31,0.4488,6.6,-154.7,2896.8,False,,
25P,5.1_050,2989.8,2989.75,2989.85,0.0416,0.7956,2.32,0.3701,29.7,312.9,2869.3,False,,
25P,5.1_050,2989.9,2989.85,2989.95,0.0902,0.8411,1.11,0.4675,22.0,98.2,2901.6,False,,
25P,5.1_050,2990.0,2989.95,2990.05,0.0889,0.6191,4.36,0.4495,7.2,-121.7,2861.5,False,,
25P,5.1_050,2990.1,2990.05,2990.15,0.0562,0.6593,2.51,0.538,20.6,356.9,2929.8,False,,
25P,5.1_050,2990.2,2990.15,2990.25,0.021,0.727,1.52,0.3629,3.9,252.2,2877.7,False,,
25P,5.1_050,2990.3,2990.25,2990.35,0.0592,0.8432,1.85,0.317,29.9,99.3,2847.1,False,,
25P,5.1_050,2990.4,2990.35,2990.45,0.0941,0.6385,2.13,0.3255,19.0,441.1,2875.3,False,,
25P,5.1_050,2990.5,2990.45,2990.55,0.0734,0.622,2.34,0.4561,31.7,251.0,2947.1,False,,
25P,5.1_050,2990.6,2990.55,2990.65,0.0605,0.8163,4.58,0.3244,35.2,264.1,2857.7,False,,
25P,5.1_050,2990.7,2990.65,2990.75,0.0482,0.7585,1.88,0.4899,3.0,308.4,2857.7,False,,
25P,5.1_050,2990.8,2990.75,2990.85,0.0801,0.5189,1.43,0.538,36.4,59.7,2942.7,False,,
25P,5.1_050,2990.9,2990.85,2990.95,0.0487,0.7015,1.69,0.3708,16.8,238.5,2875.7,False,,
25P,5.1_050,2991.0,2990.95,2991.05,0.0965,0.8296,1.58,0.4431,2.0,-64.3,2932.0,False,,
25P,5.1_050,2991.1,2991.05,2991.15,0.0248,0.7237,3.57,0.5233,19.3,257.3,2873.3,False,,
25P,5.1_050,2991.2,2991.15,2991.25,0.0508,0.5719,1.18,0.3809,12.7,120.2,2885.2,False,,
25P,5.1_050,2991.3,2991.25,2991.35,0.0263,0.6912,4.56,0.3774,24.4,-139.7,2869.5,False,,
25P,5.1_050,2991.4,2991.35,2991.45,0.0613,0.6204,2.25,0.3468,12.8,-329.9,2890.0,False,,
25P,5.1_050,2991.5,2991.45,2991.55,0.0746,0.5363,0.53,0.4574,3.4,229.3,2916.5,False,,
25P,5.1_050,2991.6,2991.55,2991.65,0.036,0.6146,4.82,0.353,11.3,205.5,2877.2,False,,
25P,5.1_050,2991.7,2991.65,2991.75,0.0237,0.7007,2.04,0.4295,21.7,-38.8,2949.0,False,,
25P,5.1_050,2991.8,2991.75,2991.85,0.0674,0.7987,1.81,0.4228,20.5,214.4,2920.2,False,,
25P,5.1_050,2991.9,2991.85,2991.95,0.0419,0.722,1.39,0.4155,20.1,418.2,2868.9,False,,
25P,5.1_050,2992.0,2991.95,2992.05,0.0354,0.6965,2.74,0.3584,7.7,179.7,2901.5,False,,
25P,5.1_050,2992.1,2992.05,2992.15,0.0333,0.845,4.81,0.5436,1.2,176.8,2930.3,False,,
25P,5.1_050,2992.2,2992.15,2992.25,0.0354,0.7917,0.63,0.4695,4.6,-154.6,2944.8,False,,
25P,5.1_050,2992.3,2992.25,2992.35,0.0777,0.5233,3.44,0.3701,39.4,522.5,2905.6,True,95.6,POOR
25P,5.1_050,2992.4,2992.35,2992.45,0.0748,0.6052,0.24,0.5057,2.1,53.0,2956.5,False,,
25P,5.1_050,2992.5,2992.45,2992.55,0.0541,0.6621,3.3,0.3992,3.4,115.0,2874.1,False,,
25P,5.1_050,2992.6,2992.55,2992.65,0.0751,0.5918,3.63,0.39,8.2,-312.1,2869.0,False,,
25P,5.1_050,2992.7,2992.65,2992.75,0.0337,0.676,4.67,0.4283,11.5,-78.1,2854.2,False,,
25P,5.1_050,2992.8,2992.75,2992.85,0.0431,0.6201,2.92,0.3581,27.0,-81.5,2956.4,False,,
25P,5.1_050,2992.9,2992.85,2992.95,0.0326,0.627,2.06,0.3358,0.0,-17.8,2949.9,False,,
25P,5.1_050,2993.0,2992.95,2993.05,0.0367,0.645,1.41,0.5219,13.7,573.8,2913.3,False,,
25P,5.1_050,2993.1,2993.05,2993.15,0.0372,0.8405,3.58,0.3828,35.5,280.2,2896.8,False,,
25P,5.1_050,2993.2,2993.15,2993.25,0.0604,0.8303,1.42,0.4246,1.9,208.3,2848.5,False,,
25P,5.1_050,2993.3,2993.25,2993.35,0.0732,0.6491,0.21,0.4206,31.9,70.8,2916.5,False,,
25P,5.1_050,2993.4,2993.35,2993.45,0.061,0.7597,2.2,0.5164,17.7,132.4,2902.9,False,,
25P,5.1_050,2993.5,2993.45,2993.55,0.0579,0.5487,4.59,0.4177,14.8,58.7,2950.8,False,,
25P,5.1_050,2993.6,2993.55,2993.65,0.0647,0.6626,3.37,0.4873,4.5,69.2,2851.9,False,,
25P,5.1_050,2993.7,2993.65,2993.75,0.0573,0.8004,4.96,0.4854,35.2,406.2,2925.7,False,,
25P,5.1_050,2993.8,2993.75,2993.85,0.04,0.7042,3.19,0.3458,11.4,-46.9,2913.9,False,,
25P,5.1_050,2993.9,2993.85,2993.95,0.0855,0.6663,2.71,0.3453,2.0,222.8,2920.5,False,,
25P,5.1_050,2994.0,2993.95,2994.05,0.086,0.7367,0.72,0.4909,0.5,320.0,2935.7,False,,
25P,5.1_050,2994.1,2994.05,2994.15,0.0324,0.6406,2.91,0.461,37.1,216.8,2854.1,False,,
25P,5.1_050,2994.2,2994.15,2994.25,0.0455,0.6332,1.21,0.443,24.7,-56.3,2875.7,False,,
25P,5.1_050,2994.3,2994.25,2994.35,0.0885,0.7768,1.39,0.3952,29.0,316.3,2930.7,False,,
25P,5.1_050,2994.4,2994.35,2994.45,0.0544,0.7979,2.18,0.432,34.5,331.4,2869.6,False,,
25P,5.1_050,2994.5,2994.45,2994.55,0.0594,0.6832,1.35,0.4207,4.7,-39.2,2926.6,False,,
25P,5.1_050,2994.6,2994.55,2994.65,0.0484,0.5558,4.48,0.5082,39.6,236.8,2938.7,False,,
25P,5.1_050,2994.7,2994.65,2994.75,0.048,0.6234,3.26,0.4165,24.0,147.2,2962.1,False,,
25P,5.1_050,2994.8,2994.75,2994.85,0.0804,0.5439,3.7,0.3638,28.8,177.1,2861.2,True,91.0,POOR
25P,5.1_050,2994.9,2994.85,2994.95,0.0644,0.7436,1.68,0.4397,2.8,162.4,2914.1,False,,
25P,5.1_050,2995.0,2994.95,2995.05,0.0808,0.5586,1.13,0.5245,10.2,184.1,2946.2,False,,
25P,5.1_050,2995.1,2995.05,2995.15,0.064,0.622,3.88,0.4833,20.6,-80.1,2945.6,False,,
25P,5.1_050,2995.2,2995.15,2995.25,0.088,0.8113,0.94,0.5334,33.2,284.7,2900.7,False,,
25P,5.1_050,2995.3,2995.25,2995.35,0.0853,0.6241,4.95,0.4197,22.1,249.0,2850.2,False,,
25P,5.1_050,2995.4,2995.35,2995.45,0.0981,0.7875,0.47,0.4642,39.2,342.8,2964.9,False,,
25P,5.1_050,2995.5,2995.45,2995.55,0.0879,0.7877,2.65,0.3726,0.1,-124.1,2879.8,False,,
25P,5.1_050,2995.6,2995.55,2995.65,0.0336,0.8419,4.78,0.3184,29.2,-274.9,2852.9,False,,
25P,5.1_050,2995.7,2995.65,2995.75,0.0274,0.7509,2.37,0.4801,7.6,10.1,2851.2,False,,
25P,5.1_050,2995.8,2995.75,2995.85,0.0326,0.6101,1.06,0.5303,36.7,-54.8,2935.6,False,,
25P,5.1_050,2995.9,2995.85,2995.95,0.0598,0.6571,4.5,0.5337,32.2,224.9,2875.8,False,,
25P,5.1_050,2996.0,2995.95,2996.05,0.0772,0.5335,2.88,0.5295,12.4,-4.2,2872.0,False,,
25P,5.1_050,2996.1,2996.05,2996.15,0.0562,0.621,0.8,0.4796,37.7,53.3,2917.5,False,,
25P,5.1_050,2996.2,2996.15,2996.25,0.0668,0.673,4.23,0.313,5.0,438.2,2858.6,False,,
25P,5.1_050,2996.3,2996.25,2996.35,0.0248,0.51,1.66,0.3812,34.2,157.5,2869.0,False,,
25P,5.1_050,2996.4,2996.35,2996.45,0.0502,0.842,0.43,0.3573,6.2,124.0,2966.1,False,,
25P,5.1_050,2996.5,2996.45,2996.55,0.0904,0.5251,0.29,0.5458,6.8,492.1,2848.1,False,,
25P,5.1_050,2996.6,2996.55,2996.65,0.064,0.6716,3.28,0.5076,15.1,73.0,2859.8,False,,
25P,5.1_050,2996.7,2996.65,2996.75,0.044,0.7194,2.42,0.475,14.4,198.1,2926.1,False,,
25P,5.1_050,2996.8,2996.75,2996.85,0.0645,0.7294,1.19,0.4392,11.5,111.9,2940.1,False,,
25P,5.1_050,2996.9,2996.85,2996.95,0.0423,0.6531,1.77,0.5353,27.9,13.9,2859.8,False,,
25P,5.1_050,2997.0,2996.95,2997.05,0.0728,0.6199,3.75,0.464,9.7,-41.2,2865.9,False,,
25P,5.1_050,2997.1,2997.05,2997.15,0.0356,0.6875,3.91,0.5372,22.4,239.6,2868.0,False,,
25P,5.1_050,2997.2,2997.15,2997.25,0.0867,0.8071,2.32,0.4104,22.1,305.3,2850.7,False,,
25P,5.1_050,2997.3,2997.25,2997.35,0.0747,0.6211,3.12,0.44,6.0,6.2,2882.1,False,,
25P,5.1_050,2997.4,2997.35,2997.45,0.0681,0.7155,4.79,0.5404,12.9,132.5,2967.1,False,,
25P,5.1_050,2997.5,2997.45,2997.55,0.0414,0.71,3.82,0.526,30.1,262.0,2855.9,False,,
25P,5.1_050,2997.6,2997.55,2997.65,0.0509,0.6988,2.95,0.5365,3.5,134.8,2952.1,False,,
25P,5.1_050,2997.7,2997.65,2997.75,0.0913,0.6361,1.65,0.4327,3.0,284.8,2928.4,False,,
25P,5.1_050,2997.8,2997.75,2997.85,0.061,0.5283,3.5,0.5495,24.7,14.7,2912.3,False,,
25P,5.1_050,2997.9,2997.85,2997.95,0.0943,0.8412,3.78,0.421,35.4,101.6,2907.4,False,,
25P,5.1_050,2998.0,2997.95,2998.05,0.0646,0.5896,4.55,0.3372,12.3,94.0,2910.1,False,,
25P,5.1_050,2998.1,2998.05,2998.15,0.0734,0.6252,1.59,0.3428,12.6,167.7,2855.5,False,,
25P,5.1_050,2998.2,2998.15,2998.25,0.0974,0.7394,1.41,0.3512,11.9,249.5,2882.3,False,,
25P,5.1_050,2998.3,2998.25,2998.35,0.0341,0.7011,0.79,0.3276,1.3,-23.5,2853.4,False,,
25P,5.1_050,2998.4,2998.35,2998.45,0.0347,0.5934,4.53,0.4237,12.2,258.5,2959.3,False,,
25P,5.1_050,2998.5,2998.45,2998.55,0.0507,0.6246,0.67,0.3927,36.9,-5.2,2950.9,False,,
25P,5.1_050,2998.6,2998.55,2998.65,0.0321,0.7349,4.38,0.4027,18.2,302.6,2882.4,False,,
25P,5.1_050,2998.7,2998.65,2998.75,0.0362,0.7915,3.38,0.4474,15.2,-16.1,2911.2,False,,
25P,5.1_050,2998.8,2998.75,2998.85,0.0739,0.7946,4.89,0.3649,36.2,249.2,2961.2,False,,
25P,5.1_050,2998.9,2998.85,2998.95,0.0954,0.7191,4.45,0.378,27.4,308.9,2870.4,False,,
25P,5.1_050,2999.0,2998.95,2999.05,0.0604,0.6138,3.91,0.3124,27.3,54.3,2859.3,False,,
25P,5.1_050,2999.1,2999.05,2999.15,0.0323,0.7099,4.43,0.3304,18.2,660.3,2915.9,False,,
25P,5.1_050,2999.2,2999.15,2999.25,0.0942,0.7525,0.27,0.434,5.9,244.3,2906.7,False,,
25P,5.1_050,2999.3,2999.25,2999.35,0.0927,0.738,4.92,0.4705,2.7,105.1,2888.9,False,,
25P,5.1_050,2999.4,2999.35,2999.45,0.0667,0.5768,0.13,0.3813,35.7,358.4,2886.3,True,33.1,POOR
25P,5.1_050,2999.5,2999.45,2999.55,0.0833,0.5117,0.83,0.4425,4.8,50.4,2853.5,True,25.2,POOR
25P,5.1_050,2999.6,2999.55,2999.65,0.0953,0.7301,0.76,0.3953,5.1,371.7,2895.6,False,,
25P,5.1_050,2999.7,2999.65,2999.75,0.092,0.8138,3.22,0.3972,18.5,220.0,2958.3,False,,
25P,5.1_050,2999.8,2999.75,2999.85,0.0489,0.7123,3.95,0.4337,29.6,195.5,2906.8,False,,
25P,5.1_050,2999.9,2999.85,2999.95,0.0533,0.5549,2.6,0.4279,25.7,174.3,2859.9,False,,
25P,5.1_050,3000.0,2999.95,3000.05,0.0305,0.5171,0.54,0.3185,34.2,264.4,2900.3,False,,
25P,5.1_050,3000.1,3000.05,3000.15,0.0286,0.6878,1.95,0.514,6.0,-24.3,2860.9,False,,
25P,5.1_050,3000.2,3000.15,3000.25,0.0815,0.639,1.02,0.4781,24.6,524.9,2942.6,False,,
25P,5.1_050,3000.3,3000.25,3000.35,0.0271,0.6446,1.03,0.3855,21.6,-260.6,2859.1,False,,
25P,5.1_050,3000.4,3000.35,3000.45,0.0615,0.5307,2.73,0.3209,18.0,-176.8,2918.0,True,61.4,POOR
25P,5.1_050,3000.5,3000.45,3000.55,0.0688,0.7164,3.75,0.4358,27.0,719.5,2934.7,False,,
25P,5.1_050,3000.6,3000.55,3000.65,0.0793,0.5014,0.65,0.3401,32.7,373.1,2897.3,True,46.9,POOR
25P,5.1_050,3000.7,3000.65,3000.75,0.0349,0.7317,3.72,0.3988,18.0,245.6,2970.5,False,,
25P,5.1_050,3000.8,3000.75,3000.85,0.0206,0.8243,2.09,0.4541,11.5,375.5,2887.4,False,,
25P,5.1_050,3000.9,3000.85,3000.95,0.0486,0.7387,1.44,0.445,8.2,308.2,2937.4,False,,
25P,5.1_050,3001.0,3000.95,3001.05,0.0767,0.6696,0.3,0.4642,20.5,15.5,2969.4,False,,
25P,5.1_050,3001.1,3001.05,3001.15,0.0456,0.8154,3.74,0.5437,36.0,185.7,2955.9,False,,
25P,5.1_050,3001.2,3001.15,3001.25,0.069,0.732,0.13,0.4083,5.5,0.7,2955.3,False,,
25P,5.1_050,3001.3,3001.25,3001.35,0.0642,0.5151,2.91,0.5105,7.7,406.5,2958.3,False,,
25P,5.1_050,3001.4,3001.35,3001.45,0.0509,0.7315,2.94,0.4472,36.2,159.3,2856.3,False,,
25P,5.1_050,3001.5,3001.45,3001.55,0.0341,0.5861,3.34,0.4673,22.3,509.3,2852.7,False,,
25P,5.1_050,3001.6,3001.55,3001.65,0.0712,0.574,4.26,0.3283,36.9,130.9,2923.2,False,,
25P,5.1_050,3001.7,3001.65,3001.75,0.0988,0.7931,2.06,0.3081,36.7,256.2,2955.9,False,,
25P,5.1_050,3001.8,3001.75,3001.85,0.0407,0.5267,3.63,0.3077,31.8,140.9,2899.5,False,,
25P,5.1_050,3001.9,3001.85,3001.95,0.0464,0.7266,3.14,0.3378,18.3,116.9,2910.3,False,,
25P,5.1_050,3002.0,3001.95,3002.05,0.1781,0.6308,1.27,0.1791,36.3,649.6,2952.9,False,,
25P,5.1_050,3002.1,3002.05,3002.15,0.0858,0.6006,2.37,0.3081,17.9,239.5,2870.1,False,,
25P,5.1_050,3002.2,3002.15,3002.25,0.0863,0.5306,14.05,0.443,2.4,-90.2,2952.8,False,,
25P,5.1_050,3002.3,3002.25,3002.35,0.0717,0.3191,7.98,0.2739,18.1,-73.5,2921.2,False,,
25P,5.1_050,3002.4,3002.35,3002.45,0.1589,0.4781,18.11,0.3137,8.2,64.5,2878.7,False,,
25P,5.1_050,3002.5,3002.45,3002.55,0.081,0.6104,4.7,0.3421,20.4,370.7,2958.7,False,,
25P,5.1_050,3002.6,3002.55,3002.65,0.0664,0.3991,15.79,0.3789,8.4,116.4,2965.3,True,21.0,POOR
25P,5.1_050,3002.7,3002.65,3002.75,0.1171,0.43,13.03,0.282,0.8,-242.2,2887.6,True,180.9,MEDIUM
25P,5.1_050,3002.8,3002.75,3002.85,0.1191,0.3667,5.03,0.4011,16.3,79.6,2969.3,True,263.2,MEDIUM
25P,5.1_050,3002.9,3002.85,3002.95,0.1278,0.4168,6.57,0.2057,30.3,154.6,2914.5,True,139.3,MEDIUM
25P,5.1_050,3003.0,3002.95,3003.05,0.0765,0.4112,5.95,0.3172,32.6,48.9,2890.8,True,236.1,MEDIUM
25P,5.1_050,3003.1,3003.05,3003.15,0.1541,0.3434,4.39,0.4434,0.8,-203.0,2880.8,True,169.9,MEDIUM
25P,5.1_050,3003.2,3003.15,3003.25,0.1763,0.3847,15.49,0.1811,3.0,217.1,2959.2,True,484.2,GOOD
25P,5.1_050,3003.3,3003.25,3003.35,0.1551,0.3625,4.96,0.3687,19.5,387.2,2858.8,True,62.3,MEDIUM
25P,5.1_050,3003.4,3003.35,3003.45,0.0792,0.6271,19.77,0.3078,38.3,235.4,2950.0,False,,
25P,5.1_050,3003.5,3003.45,3003.55,0.0581,0.5686,8.17,0.2922,37.0,46.1,2854.8,False,,
25P,5.1_050,3003.6,3003.55,3003.65,0.0849,0.6263,19.71,0.2111,37.0,158.6,2968.0,False,,
25P,5.1_050,3003.7,3003.65,3003.75,0.1634,0.3627,9.0,0.44,35.4,-45.0,2915.4,True,189.4,MEDIUM
25P,5.1_050,3003.8,3003.75,3003.85,0.1612,0.3787,2.45,0.2564,1.8,127.2,2935.5,True,147.4,MEDIUM
25P,5.1_050,3003.9,3003.85,3003.95,0.1156,0.5013,4.24,0.2374,29.5,117.7,2892.1,True,171.3,MEDIUM
25P,5.1_050,3004.0,3003.95,3004.05,0.105,0.5645,13.41,0.4315,5.0,43.4,2877.6,True,47.1,POOR
25P,5.1_050,3004.1,3004.05,3004.15,0.0901,0.4999,6.74,0.3911,24.3,-164.6,2893.5,True,8.5,POOR
25P,5.1_050,3004.2,3004.15,3004.25,0.1082,0.4098,5.55,0.3054,24.1,-168.3,2900.6,True,127.1,MEDIUM
25P,5.1_050,3004.3,3004.25,3004.35,0.1753,0.4785,5.66,0.1553,1.5,234.3,2960.4,True,498.6,GOOD
25P,5.1_050,3004.4,3004.35,3004.45,0.067,0.3451,0.52,0.2842,36.8,283.4,2902.9,True,123.5,MEDIUM
25P,5.1_050,3004.5,3004.45,3004.55,0.074,0.3481,17.34,0.3124,9.3,130.1,2956.7,True,186.6,MEDIUM
25P,5.1_050,3004.6,3004.55,3004.65,0.152,0.5539,6.1,0.398,19.8,274.3,2932.1,True,233.8,MEDIUM
25P,5.1_050,3004.7,3004.65,3004.75,0.1493,0.3571,17.31,0.1773,28.0,401.5,2873.1,True,505.8,GOOD
25P,5.1_050,3004.8,3004.75,3004.85,0.1444,0.4439,11.78,0.3172,22.3,190.3,2859.2,True,215.4,MEDIUM
25P,5.1_050,3004.9,3004.85,3004.95,0.1163,0.3849,14.82,0.4139,9.8,177.3,2923.3,True,228.6,MEDIUM
25P,5.1_050,3005.0,3004.95,3005.05,0.1251,0.3693,9.99,0.2332,8.4,8.0,2913.4,True,543.5,GOOD
25P,5.1_050,3005.1,3005.05,3005.15,0.1744,0.3928,11.45,0.3176,23.6,246.2,2865.0,True,581.2,GOOD
25P,5.1_050,3005.2,3005.15,3005.25,0.1461,0.6243,6.44,0.3621,3.7,-26.9,2872.1,False,,
25P,5.1_050,3005.3,3005.25,3005.35,0.0548,0.3576,17.55,0.3499,21.7,70.1,2932.5,True,54.4,POOR
25P,5.1_050,3005.4,3005.35,3005.45,0.1541,0.3868,15.55,0.2045,6.4,444.4,2963.0,True,348.7,GOOD
25P,5.1_050,3005.5,3005.45,3005.55,0.096,0.6301,6.93,0.2909,25.0,178.9,2964.3,False,,
25P,5.1_050,3005.6,3005.55,3005.65,0.0936,0.4707,8.83,0.2082,20.7,-81.5,2913.9,False,,
25P,5.1_050,3005.7,3005.65,3005.75,0.0679,0.5241,13.58,0.2112,2.2,69.1,2919.8,False,,
25P,5.1_050,3005.8,3005.75,3005.85,0.0818,0.5926,6.49,0.3928,7.3,187.9,2892.5,False,,
25P,5.1_050,3005.9,3005.85,3005.95,0.0972,0.4917,8.78,0.2249,17.0,345.3,2944.7,False,,
25P,5.1_050,3006.0,3005.95,3006.05,0.0734,0.6376,15.88,0.4311,26.9,-201.3,2889.7,False,,
25P,5.1_050,3006.1,3006.05,3006.15,0.1658,0.5152,13.13,0.1543,34.4,-102.4,2943.2,True,272.9,GOOD
25P,5.1_050,3006.2,3006.15,3006.25,0.1605,0.471,7.44,0.4475,33.7,134.0,2866.7,True,189.1,MEDIUM
25P,5.1_050,3006.3,3006.25,3006.35,0.1302,0.6414,5.56,0.4456,36.8,450.1,2874.1,False,,
25P,5.1_050,3006.4,3006.35,3006.45,0.0986,0.5692,1.54,0.3225,30.5,584.8,2971.4,False,,
25P,5.1_050,3006.5,3006.45,3006.55,0.1204,0.335,0.9,0.3341,2.8,65.0,2953.5,False,,
25P,5.1_050,3006.6,3006.55,3006.65,0.1244,0.5906,18.53,0.3116,16.0,-117.4,2938.2,False,,
25P,5.1_050,3006.7,3006.65,3006.75,0.1485,0.4913,13.56,0.4295,39.5,284.0,2912.4,False,,
25P,5.1_050,3006.8,3006.75,3006.85,0.0683,0.6434,19.98,0.3418,29.8,-213.9,2883.1,False,,
25P,5.1_050,3006.9,3006.85,3006.95,0.1022,0.4222,19.84,0.4054,7.0,126.3,2876.0,False,,
25P,5.1_050,3007.0,3006.95,3007.05,0.128,0.4806,9.38,0.316,36.8,163.9,2873.9,False,,
25P,5.1_050,3007.1,3007.05,3007.15,0.0552,0.4912,15.76,0.163,32.1,54.5,2866.8,False,,
25P,5.1_050,3007.2,3007.15,3007.25,0.1127,0.3191,19.31,0.2678,2.9,227.9,2882.6,False,,
25P,5.1_050,3007.3,3007.25,3007.35,0.1084,0.3351,13.26,0.2287,2.8,-287.3,2944.8,False,,
25P,5.1_050,3007.4,3007.35,3007.45,0.0948,0.4915,18.6,0.2257,20.8,226.7,2977.1,False,,
25P,5.1_050,3007.5,3007.45,3007.55,0.1349,0.383,6.71,0.3822,32.9,-41.3,2927.1,False,,
25P,5.1_050,3007.6,3007.55,3007.65,0.0848,0.6497,19.03,0.3187,5.5,356.9,2962.6,False,,
25P,5.1_050,3007.7,3007.65,3007.75,0.1296,0.4336,4.01,0.3474,15.4,398.1,2955.8,False,,
25P,5.1_050,3007.8,3007.75,3007.85,0.1403,0.3711,11.62,0.4398,26.0,110.1,2920.9,False,,
25P,5.1_050,3007.9,3007.85,3007.95,0.0649,0.4446,17.24,0.3717,32.7,225.0,2958.7,False,,
25P,5.1_050,3008.0,3007.95,3008.05,0.0978,0.4373,6.04,0.4177,17.3,189.2,2921.9,False,,
25P,5.1_050,3008.1,3008.05,3008.15,0.178,0.3033,15.96,0.4111,26.2,304.3,2858.3,False,,
25P,5.1_050,3008.2,3008.15,3008.25,0.073,0.5385,19.46,0.3251,32.5,-133.4,2907.2,False,,
25P,5.1_050,3008.3,3008.25,3008.35,0.0695,0.635,5.92,0.3966,6.8,275.0,2960.9,False,,
25P,5.1_050,3008.4,3008.35,3008.45,0.1575,0.6228,10.69,0.2013,25.6,-78.1,2910.0,False,,
25P,5.1_050,3008.5,3008.45,3008.55,0.1491,0.3234,3.76,0.4116,12.2,354.4,2859.3,False,,
25P,5.1_050,3008.6,3008.55,3008.65,0.1343,0.5115,14.66,0.2565,7.5,78.4,2958.9,False,,
25P,5.1_050,3008.7,3008.65,3008.75,0.0513,0.305,3.42,0.3086,0.7,166.1,2945.1,False,,
25P,5.1_050,3008.8,3008.75,3008.85,0.0777,0.3122,12.36,0.3887,19.7,-199.2,2905.3,False,,
25P,5.1_050,3008.9,3008.85,3008.95,0.1003,0.4291,10.39,0.1575,9.7,209.0,2951.1,False,,
25P,5.1_050,3009.0,3008.95,3009.05,0.1593,0.6207,16.4,0.2761,23.3,-200.5,2963.0,False,,
25P,5.1_050,3009.1,3009.05,3009.15,0.1204,0.5109,19.35,0.1696,4.9,399.6,2865.6,True,142.5,MEDIUM
25P,5.1_050,3009.2,3009.15,3009.25,0.1778,0.3929,19.19,0.201,22.8,157.0,2955.2,True,442.5,GOOD
25P,5.1_050,3009.3,3009.25,3009.35,0.1286,0.4129,5.6,0.4115,30.3,-176.7,2876.3,True,149.3,MEDIUM
25P,5.1_050,3009.4,3009.35,3009.45,0.1592,0.5509,13.29,0.4069,30.7,265.5,2866.2,True,245.0,MEDIUM
25P,5.1_050,3009.5,3009.45,3009.55,0.1446,0.3328,5.46,0.2159,7.4,207.5,2902.3,True,631.7,GOOD
25P,5.1_050,3009.6,3009.55,3009.65,0.1052,0.5088,15.79,0.2431,5.4,171.1,2975.6,True,108.8,MEDIUM
